OPC-N3 Iss1.1 FirmwareVer=1.17a...........................BS
OPC-N3 177721520                                            
Config info:
LaserDAC,110
FanDAC,255
ToFtoSFRfactor,56
PVP(us/48),48
BinNo,Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23
BoundaryADC,14,40,80,120,145,215,340,590,846,1363,2029,2848,4119,5527,7076,8624,10204,11815,13457,15897,18305,20698,22966,25140,27158
Boundary_um,0.350,0.460,0.660,1.000,1.300,1.700,2.300,3.000,4.000,5.200,6.500,8.000,10.000,12.000,14.000,16.000,18.000,20.000,22.000,25.000,28.000,31.000,34.000,37.000,40.000
BinWeighting,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650,1.650
DataRequestInterval(s),1.398
MaxDataArraysPerFile,61798
Data:
Bin0,Bin1,Bin2,Bin3,Bin4,Bin5,Bin6,Bin7,Bin8,Bin9,Bin10,Bin11,Bin12,Bin13,Bin14,Bin15,Bin16,Bin17,Bin18,Bin19,Bin20,Bin21,Bin22,Bin23,MToFBin1(us/3),MToFBin3,MToFBin5,MToFBin7,SamplingPeriod(s),SFR(ml/s),Temp(C),RH(%),PM_1.000(ug/m^3),PM_2.500(ug/m^3),PM_10.000(ug/m^3),#RjtGlitch,#RjtLong,#RjtRatio,#RjtRange,#FanRevs,LaserStatus
272,27,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,34,0,0.680,4.720,31.374,52.915,6.866,10.842,12.130,18,0,152,7,0,602
257,24,1,1,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,35,0,0.680,4.700,31.374,52.939,6.318,12.063,15.536,13,0,105,4,0,601
212,20,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.590,31.374,52.948,5.606,6.516,6.542,18,0,131,3,0,602
255,20,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,23,0,0,0.680,4.520,31.374,52.915,6.400,8.322,8.523,18,0,120,5,0,602
249,20,5,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,33,0,0.680,4.630,31.390,52.942,6.055,8.048,8.665,26,0,135,6,0,602
214,27,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.750,31.360,52.938,5.197,6.070,6.160,24,0,143,5,0,601
251,23,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,40,0,0,0.680,4.610,31.374,52.915,5.883,6.973,7.077,17,0,127,4,0,602
244,18,7,1,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,27,39,37,0.680,4.700,31.374,52.948,6.084,11.624,21.126,20,0,133,1,0,602
218,22,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.680,31.374,52.903,5.471,7.085,7.268,30,0,143,5,0,602
263,23,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.570,31.390,52.916,6.106,7.010,7.104,26,0,145,6,0,602
234,25,12,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,45,0.680,4.590,31.390,52.906,6.841,10.666,19.273,20,0,144,5,0,601
226,18,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0.680,4.520,31.374,52.915,6.039,8.248,8.461,20,0,128,1,0,601
215,20,7,1,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,0,0,0.680,4.730,31.360,52.924,5.896,12.038,35.739,18,0,135,3,0,602
260,26,4,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,35,32,0,0.670,4.590,31.374,52.915,6.712,8.978,9.621,18,0,134,8,0,601
228,29,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,32,0,0.680,4.600,31.390,52.942,5.907,7.842,8.462,20,0,125,0,0,601
249,24,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.610,31.403,52.953,6.307,7.597,7.703,19,0,136,1,0,602
224,28,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.620,31.390,52.916,6.260,8.671,8.949,13,0,129,4,0,601
203,21,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.720,31.390,52.916,5.324,7.013,7.195,17,0,113,5,0,601
235,15,5,2,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,49,0,0.680,4.700,31.374,52.903,6.239,13.067,15.147,22,0,141,4,0,601
227,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.770,31.390,52.893,5.260,6.200,6.291,15,0,120,6,0,601
227,20,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,39,0,0.680,4.470,31.390,52.916,5.322,9.057,12.412,24,0,117,2,0,602
248,13,3,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.500,31.390,52.942,5.922,9.472,12.302,19,0,132,3,0,602
223,19,4,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,29,0,0,0.680,4.530,31.390,52.869,5.653,8.995,11.796,23,0,137,5,0,601
213,16,7,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,0,0,0.680,4.410,31.374,52.892,6.117,10.205,13.107,17,0,130,2,0,602
197,26,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,35,0,0.680,4.480,31.390,52.965,5.908,9.532,10.371,16,0,110,6,0,601
216,32,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.530,31.374,52.892,5.965,7.200,7.307,12,0,121,4,0,601
231,26,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.560,31.390,52.916,5.849,7.817,29.434,18,0,125,6,0,602
224,23,2,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,0,45,0.680,4.680,31.390,52.928,5.458,10.752,21.796,17,0,129,4,0,601
258,25,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,27,0,0,0.680,4.890,31.403,52.896,5.810,6.320,6.332,21,0,115,6,0,601
212,24,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,35,0,0.680,4.600,31.374,52.903,5.252,6.919,7.528,14,0,134,3,0,602
236,23,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,35,41,0,0.680,4.610,31.390,52.951,5.773,7.684,8.303,18,0,108,4,0,602
215,24,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.620,31.390,52.906,5.748,6.881,6.976,15,0,124,2,0,601
221,18,4,0,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,40,0,0.680,4.460,31.403,52.896,5.947,11.162,12.703,20,0,120,2,0,601
240,17,3,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,36,0,0.680,4.420,31.390,52.869,6.568,11.107,12.065,14,0,114,2,0,602
241,17,7,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0.680,4.320,31.390,52.883,6.629,8.345,8.471,17,0,111,4,0,601
206,21,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,0,0,0.680,4.320,31.390,52.906,5.399,5.948,5.962,16,0,130,4,0,601
196,18,5,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,36,45,0.680,4.460,31.390,52.883,5.704,13.325,25.564,11,0,97,7,0,601
239,25,1,0,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,41,0,0.680,4.410,31.374,52.866,6.033,12.687,18.950,20,0,115,5,0,601
218,26,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,33,0,0.680,4.280,31.403,52.896,6.126,8.245,8.912,17,0,98,3,0,602
206,20,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,36,0,0,0.680,4.280,31.390,52.883,5.816,7.835,8.047,21,0,103,3,0,602
230,18,2,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,37,0,0.680,4.520,31.390,52.883,5.541,8.830,10.079,24,0,142,4,0,602
213,21,7,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,46,42,0,0.680,4.640,31.416,52.910,5.793,8.528,9.236,21,0,112,2,0,601
213,27,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,0,0,0.680,4.750,31.390,52.916,5.322,6.435,6.536,14,0,130,2,0,601
246,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0.680,4.900,31.390,52.906,5.055,5.402,5.413,22,0,139,2,0,601
239,26,4,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,38,0,0.680,4.710,31.374,52.880,6.353,9.809,10.607,17,0,125,5,0,601
222,27,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,0,0,0.680,4.680,31.390,52.893,5.524,6.057,6.069,15,0,149,5,0,602
230,19,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.670,31.403,52.896,5.426,6.386,6.479,19,0,108,3,0,602
237,27,2,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,31,43,0,0.680,4.440,31.390,52.906,6.124,10.219,13.609,19,0,139,3,0,601
283,25,3,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,0,0,0.680,4.600,31.403,52.919,7.053,9.163,9.372,17,0,137,3,0,602
203,17,4,1,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,37,0,0.680,4.770,31.390,52.869,5.113,10.948,14.780,18,0,115,4,0,602
236,17,6,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,34,0,0,0.680,4.820,31.390,52.893,5.891,8.008,8.209,18,0,143,1,0,601
217,33,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,33,0,0.680,4.750,31.390,52.883,6.022,8.975,9.687,19,0,123,3,0,602
205,33,5,1,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,33,0,0.680,4.710,31.403,52.930,5.866,11.238,15.028,15,0,119,5,0,602
243,19,4,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,40,0,0.680,4.780,31.416,52.921,5.841,9.686,10.957,17,0,124,1,0,601
216,16,4,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,33,34,0,0.680,4.830,31.390,52.834,5.384,10.200,31.384,19,0,129,0,0,601
243,38,4,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,33,37,0,0.680,5.050,31.403,52.896,6.350,8.640,9.226,18,0,143,4,0,601
240,21,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,5.040,31.390,52.916,5.366,7.644,10.067,34,0,131,3,0,602
258,27,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.790,31.403,52.870,6.416,7.133,7.147,27,0,141,3,0,601
220,18,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,30,35,0,0.680,4.350,31.403,52.896,5.888,8.847,9.612,14,0,114,2,0,602
243,23,4,0,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0.680,4.520,31.390,52.857,6.294,11.492,14.999,17,0,135,4,0,601
267,30,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,14,39,0,0.680,4.450,31.403,52.896,6.947,11.731,15.209,27,0,150,1,0,602
274,32,4,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,35,0,0.680,4.630,31.403,52.860,7.340,11.295,12.186,24,0,163,6,0,602
268,20,4,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,35,0,0,0.680,4.460,31.390,52.883,6.580,9.461,31.669,13,0,134,5,0,602
266,30,7,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,30,0,0,0.680,4.400,31.374,52.892,7.722,10.149,10.369,17,0,139,6,0,602
275,23,4,5,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,39,0,0.680,4.370,31.403,52.884,7.853,12.354,13.249,22,0,162,6,0,601
220,15,5,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.420,31.403,52.896,5.701,11.317,16.948,25,0,152,4,0,601
266,17,3,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,0,0.680,4.620,31.403,52.907,6.405,10.536,13.384,18,0,153,3,0,602
231,23,11,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,32,0,0.680,4.730,31.416,52.896,6.919,10.523,11.253,26,0,149,3,0,601
233,22,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,32,0,0,0.680,4.600,31.403,52.870,5.670,8.876,11.632,20,0,141,5,0,602
238,26,7,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.610,31.416,52.910,6.295,9.509,12.251,19,0,148,2,0,602
268,23,6,3,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,29,35,39,0.680,4.520,31.390,52.857,7.325,14.231,24.228,16,0,129,6,0,601
218,20,6,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,30,0,0,0.680,4.300,31.374,52.892,6.250,7.927,8.053,16,0,131,6,0,601
231,29,5,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,33,0,0.680,4.300,31.403,52.919,7.028,14.751,19.187,19,0,123,3,0,602
225,18,2,0,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,38,0,0.670,4.230,31.390,52.893,6.002,11.552,13.666,12,0,123,3,0,602
225,27,3,0,0,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,36,0,0.680,4.560,31.403,52.870,5.849,11.913,35.367,16,0,158,2,0,602
224,30,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.580,31.403,52.896,5.918,6.523,6.536,27,0,160,5,0,601
218,24,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,33,0,0,0.680,4.310,31.403,52.896,6.097,7.189,7.226,10,0,141,4,0,602
219,27,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.410,31.430,52.898,5.653,5.959,5.961,17,0,147,7,0,602
219,21,3,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,34,0,0.680,4.550,31.416,52.896,5.744,8.584,9.316,29,0,134,2,0,601
251,24,3,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.580,31.403,52.851,6.204,9.898,12.748,15,0,156,1,0,602
231,27,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.380,31.403,52.907,6.355,6.873,6.877,17,0,157,8,0,601
208,22,8,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,26,35,0,0.680,4.450,31.416,52.896,5.993,10.359,13.744,22,0,140,6,0,601
226,18,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,35,38,0,0.680,4.570,31.390,52.928,5.354,7.824,8.541,15,0,137,1,0,601
258,18,2,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,31,0,0.680,4.750,31.390,52.906,6.072,10.176,11.123,19,0,125,6,0,602
234,31,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.840,31.416,52.910,5.771,6.161,6.163,15,0,136,6,0,601
240,20,6,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,37,0,0.680,4.790,31.459,52.880,5.743,8.808,9.978,22,0,148,3,0,601
251,20,6,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,30,33,0,0.680,4.840,31.390,52.883,5.925,7.879,8.470,21,0,143,1,0,601
252,29,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0.680,4.430,31.430,52.898,6.440,6.811,6.813,15,0,144,4,0,601
221,24,1,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,41,33,0,0.680,4.120,31.416,52.874,6.339,11.690,15.459,16,0,117,6,0,602
256,27,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.680,4.470,31.430,52.864,6.472,6.885,6.887,21,0,131,5,0,601
234,19,4,2,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,35,44,0,0.680,4.680,31.416,52.921,6.556,12.596,13.762,27,0,126,6,0,602
259,17,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,41,0,0,0.680,4.590,31.416,52.910,6.309,9.096,11.769,23,0,149,5,0,601
235,20,4,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,39,33,0,0.680,4.690,31.446,52.855,6.139,10.947,12.344,18,0,120,6,0,601
221,24,5,1,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,34,36,0,0.680,4.480,31.416,52.896,6.213,9.633,10.460,20,0,150,2,0,601
225,28,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,44,0,0.680,4.750,31.390,52.883,5.957,8.958,9.728,15,0,122,4,0,601
215,28,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,30,0,41,0.680,4.960,31.430,52.912,4.984,7.601,15.485,18,0,151,5,0,601
239,16,4,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,32,0,0.680,4.970,31.403,52.907,5.242,9.336,12.440,19,0,139,5,0,601
235,16,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,32,0,0,0.680,4.890,31.416,52.896,5.483,6.329,6.353,25,0,146,4,0,601
248,23,9,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0.680,4.930,31.430,52.924,6.229,9.071,29.163,18,0,148,4,0,602
224,23,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,33,0,0,0.680,4.740,31.430,52.912,5.151,7.577,10.163,16,0,117,4,0,601
243,16,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,33,0,0.680,4.870,31.416,52.921,5.418,8.215,8.965,22,0,132,7,0,601
244,31,5,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,38,0,0.680,4.670,31.430,52.864,6.524,9.591,10.374,13,0,138,2,0,601
248,19,4,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,37,33,0,0.680,4.750,31.403,52.896,6.164,9.170,9.882,16,0,138,2,0,602
233,25,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,37,0,0,0.680,4.500,31.446,52.901,6.000,7.222,7.329,18,0,116,2,0,601
267,27,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,37,0,0.680,4.540,31.459,52.928,6.752,8.964,9.604,21,0,142,3,0,602
209,28,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,27,0,0,0.680,4.460,31.416,52.887,5.818,6.478,6.493,12,0,125,4,0,602
254,22,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.600,31.430,52.912,5.653,6.447,6.539,20,0,123,1,0,601
246,20,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,0,0,0.680,4.700,31.430,52.887,6.092,8.390,8.663,22,0,134,4,0,601
229,23,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,0,0,0,0.680,4.490,31.416,52.887,5.661,6.001,6.003,13,0,125,7,0,601
237,26,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,31,0,0.680,4.530,31.430,52.864,6.126,8.550,9.263,27,0,132,3,0,601
241,24,6,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,38,0,0.680,4.460,31.430,52.875,6.956,12.554,14.108,15,0,120,0,0,601
249,25,4,3,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,31,0,0,0.680,4.610,31.430,52.912,6.578,10.382,13.156,27,0,122,2,0,602
227,25,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,26,44,0,0.680,4.520,31.430,52.933,6.275,9.050,9.777,22,0,143,3,0,601
215,13,2,1,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,28,34,0,0.680,4.540,31.430,52.898,5.343,12.028,16.146,21,0,143,4,0,602
254,15,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,39,0,0.680,4.630,31.430,52.875,5.674,7.356,7.962,17,0,131,2,0,602
256,33,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0.680,4.510,31.430,52.887,7.041,8.244,8.341,15,0,132,3,0,602
228,21,7,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,0,0,0.680,4.720,31.430,52.924,5.731,6.431,6.445,13,0,136,3,0,601
229,24,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.700,31.446,52.935,5.392,5.865,5.877,12,0,143,2,0,602
241,21,3,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,32,0,40,0.680,4.780,31.446,52.925,5.888,10.389,18.827,16,0,136,4,0,601
259,23,6,2,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,34,30,0,0.680,4.950,31.446,52.915,6.448,9.823,10.582,22,0,128,7,0,601
216,17,5,1,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,28,35,0,0.680,5.050,31.446,52.935,5.104,8.776,9.979,25,0,128,3,0,602
276,20,3,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,39,32,0,0.680,5.140,31.430,52.887,5.858,10.013,13.024,22,0,130,3,0,602
217,23,5,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,41,0,0.680,4.780,31.430,52.912,5.576,8.144,8.831,14,0,118,6,0,601
248,20,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,0,0,0.680,4.840,31.446,52.915,5.590,6.133,6.145,16,0,144,4,0,601
222,12,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.800,31.430,52.924,4.881,6.373,6.551,9,0,128,4,0,602
247,23,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,30,0,0,0.680,4.560,31.446,52.915,6.190,7.441,7.548,18,0,103,2,0,601
251,31,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,0,0,0,0.680,4.580,31.416,52.921,6.760,9.721,10.093,12,0,112,5,0,601
238,27,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0.680,4.490,31.430,52.933,6.196,7.428,7.536,23,0,153,2,0,602
222,27,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,29,0,0,0.680,4.760,31.430,52.957,5.574,6.336,6.359,21,0,125,1,0,602
255,21,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,34,0,0,0.680,4.630,31.459,52.938,5.805,6.279,6.291,23,0,142,3,0,602
221,23,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,11,0,0.680,4.530,31.446,52.948,5.993,12.291,18.309,21,0,119,9,0,601
253,15,10,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,31,31,0,0.680,4.490,31.416,52.921,6.928,9.723,10.385,18,0,118,1,0,601
230,21,6,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,28,0,0,0.680,4.440,31.446,52.974,6.459,9.198,9.499,12,0,128,3,0,602
233,23,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,0,34,0,0.670,4.580,31.430,52.898,5.942,8.363,9.079,12,0,114,3,0,601
255,23,5,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,34,32,0,0.680,4.600,31.459,52.951,6.770,9.940,10.676,33,0,112,2,0,602
249,26,5,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,30,0,0,0.680,4.610,31.430,52.947,6.431,9.795,12.547,23,0,129,6,0,601
233,22,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,0,0,0,0.680,4.810,31.430,52.924,5.246,6.095,6.185,15,0,123,1,0,602
