,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,noise_nan,voltage_nan,batery_nan,panel_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,rain_nan,precipitation_nan,pm10_3.0,pm2.5_3.0,pm1_3.0,pm10_4.0,pm1_4.0,pm2.5_4.0,pm10_5.0,pm2.5_6.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm10_5,pm2.5_6
2020-12-15 03:51:00,19.33,19.0,13.2,17.2,16.27,13.13,34.45,,,,79.89,0.0,25.4,64.95,909.61,0.0,0.0,2453.6,672.87,106.33,9.6,0.0,0.53,1188.0,1.2,661.13,84.53,4.87,,
2020-12-15 03:52:00,17.4,17.29,12.98,18.07,17.33,13.83,35.44,5.07,4.33,0.02,79.97,0.0,25.4,65.36,909.62,,,2333.0,640.13,87.87,4.53,0.73,0.73,1291.4,1.2,707.27,89.73,3.73,,
2020-12-15 03:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 03:54:00,17.67,17.27,12.33,18.47,18.0,14.2,35.17,,,,79.72,0.0,25.34,65.84,909.62,0.0,0.0,2331.8,654.47,95.8,6.2,0.4,0.4,1310.6,0.53,714.47,93.33,2.8,,
2020-12-15 03:55:00,19.33,19.13,13.07,19.93,19.07,14.87,34.45,,,,79.83,0.0,25.28,66.46,909.62,0.0,0.0,2438.8,679.6,117.4,5.07,0.53,0.53,1362.0,1.2,746.0,98.0,7.6,,
2020-12-15 03:56:00,17.2,17.13,13.47,18.33,18.33,15.0,34.76,5.07,4.33,0.02,79.94,0.0,25.31,66.41,909.62,0.0,0.0,2424.2,653.33,98.13,,,,,,,,,,
2020-12-15 03:57:00,17.43,17.38,13.0,18.89,18.16,14.78,35.44,,,,,,,,,0.0,0.0,2432.3,674.8,93.2,3.43,0.07,0.47,1418.2,0.73,767.8,90.67,2.6,,
2020-12-15 03:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 03:59:00,18.2,17.33,12.67,18.0,17.67,13.8,34.42,,,,78.85,0.0,25.32,66.65,909.62,0.0,0.0,2342.0,652.8,,5.4,1.07,1.07,1300.2,0.4,703.13,90.27,4.2,,
2020-12-15 04:00:00,17.25,16.77,12.13,17.4,16.96,13.35,35.08,5.07,4.33,0.02,76.89,0.0,25.35,65.62,909.61,0.0,0.0,2241.47,624.57,93.8,6.8,0.27,0.27,1218.8,0.4,667.07,69.87,1.07,,
2020-12-15 04:01:00,16.31,16.2,10.71,17.5,16.77,13.37,34.17,,,,74.11,0.0,25.35,66.62,909.61,0.0,0.0,2212.6,602.27,101.83,7.0,0.2,0.2,1201.78,1.1,661.33,88.07,5.13,,
2020-12-15 04:02:00,18.0,17.36,12.29,17.93,16.67,14.33,34.08,,,,73.28,0.0,25.36,66.58,909.62,0.0,0.0,2358.43,669.43,104.0,5.93,0.71,0.71,1305.93,1.07,706.67,75.2,3.8,,
2020-12-15 04:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:04:00,18.27,18.0,14.13,19.2,18.73,14.27,33.51,5.07,4.33,0.02,74.26,0.0,25.36,66.74,909.62,0.0,0.0,2542.4,721.87,112.27,3.0,0.0,0.6,1319.37,0.33,737.2,115.73,4.8,,
2020-12-15 04:05:00,17.8,17.4,12.07,18.93,17.93,13.53,34.08,,,,78.28,0.0,25.29,67.14,909.61,0.0,0.0,2351.8,648.8,103.07,7.53,0.0,0.6,1274.6,1.13,,104.4,6.67,,
2020-12-15 04:06:00,19.38,18.78,13.68,20.02,19.64,14.77,34.16,5.07,4.33,0.02,78.83,0.0,25.23,67.47,909.62,0.0,0.0,2599.4,708.93,113.5,4.77,0.87,0.87,1432.2,0.4,771.13,110.53,7.2,,
2020-12-15 04:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:09:00,19.47,18.57,13.45,19.13,19.47,15.57,34.2,,,,78.5,0.0,25.11,67.48,909.62,0.0,,2524.0,709.33,102.8,9.53,1.13,1.47,1403.53,0.8,767.13,93.2,2.2,,
2020-12-15 04:10:00,18.33,18.27,13.87,19.87,19.73,16.0,34.79,5.07,4.33,0.02,78.28,0.0,25.14,67.11,909.63,0.0,0.0,2608.4,703.2,88.93,7.87,0.0,0.13,1455.4,0.0,,96.6,4.13,,
2020-12-15 04:11:00,16.6,16.6,12.33,20.47,19.6,14.67,34.14,5.07,4.33,0.02,78.33,0.0,25.18,66.79,909.65,0.0,0.0,2337.2,635.87,93.07,3.13,0.0,0.0,1374.77,1.07,749.0,100.93,8.07,,
2020-12-15 04:12:00,17.48,16.95,12.55,16.9,16.62,13.25,34.2,,,,,,,,,0.0,0.0,2380.3,643.93,94.43,4.07,0.0,0.0,1231.6,0.4,684.53,85.07,2.8,,
2020-12-15 04:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:14:00,17.2,16.8,12.33,17.47,16.8,13.6,33.99,5.07,4.33,0.02,78.58,0.0,25.3,66.37,909.68,0.0,0.0,2412.0,646.0,106.33,4.13,0.53,0.53,1228.0,0.8,677.6,87.33,4.4,,
2020-12-15 04:15:00,14.59,14.59,11.07,14.96,14.96,12.33,34.05,,,,78.06,0.0,25.35,66.13,909.68,0.0,0.0,2002.29,568.9,79.43,2.61,0.0,0.0,1062.9,0.0,585.2,74.33,1.67,,
2020-12-15 04:16:00,15.62,15.07,11.27,15.13,15.07,12.18,33.75,,,,78.0,0.0,25.36,66.08,909.68,0.0,0.0,2128.3,592.93,88.2,3.6,0.6,0.6,1156.8,0.0,603.87,68.27,3.6,,
2020-12-15 04:17:00,17.33,16.8,11.87,17.47,17.13,13.8,33.94,5.07,4.33,0.02,78.06,0.0,25.36,66.07,909.67,0.0,0.0,2242.2,627.0,101.27,5.53,0.6,0.6,1293.97,0.53,693.6,83.4,4.73,,
2020-12-15 04:18:00,14.53,14.27,10.4,16.47,15.67,12.67,35.04,,,,77.93,0.0,25.37,66.08,909.66,0.0,0.0,1989.0,550.4,83.87,6.6,0.4,0.4,1156.03,1.07,637.47,85.73,3.33,,
2020-12-15 04:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:20:00,13.87,12.73,9.0,13.33,12.93,10.27,34.68,,,,77.56,0.0,25.39,65.97,909.64,0.0,0.0,1772.0,490.4,85.53,6.07,0.93,0.93,972.8,0.4,532.4,65.87,3.2,,
2020-12-15 04:21:00,12.73,12.27,9.33,11.93,11.27,9.33,35.67,5.07,4.33,0.02,77.28,0.0,25.4,65.92,909.64,0.0,0.0,1819.2,505.47,72.53,4.07,0.0,0.6,910.0,1.2,489.47,51.4,3.93,,
2020-12-15 04:22:00,13.27,12.58,8.85,12.49,11.6,9.7,34.26,,,,,,,,,0.0,0.0,1782.87,489.56,72.57,6.4,0.53,0.27,1078.0,1.0,593.33,71.0,4.8,,
2020-12-15 04:23:00,26.57,24.47,15.18,45.4,38.87,26.47,33.8,5.07,4.33,0.02,77.93,0.0,25.42,66.31,909.66,0.0,,5096.6,1404.6,222.13,21.73,0.27,0.6,3253.37,2.13,1790.53,298.4,12.8,,
2020-12-15 04:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:25:00,66.47,56.07,36.73,67.13,57.27,39.87,37.78,5.07,4.33,0.02,77.89,0.0,25.43,66.43,909.67,0.0,0.0,9793.8,2720.4,450.8,49.33,3.93,5.07,5455.3,2.8,2992.07,512.13,21.33,,
2020-12-15 04:26:00,39.62,35.07,24.47,37.73,33.49,23.78,34.69,,,,78.22,0.0,25.45,66.35,909.67,0.0,0.0,4943.8,1285.43,207.03,17.9,0.4,0.4,1803.87,0.6,983.47,161.33,5.73,,
2020-12-15 04:27:00,22.93,22.6,,22.13,20.8,16.33,33.93,5.07,4.33,0.02,78.61,0.0,25.45,66.41,909.67,0.0,0.0,2983.4,826.93,127.8,10.2,0.33,0.33,2969.2,1.0,827.27,110.67,5.87,,
2020-12-15 04:28:00,20.37,20.33,14.43,19.4,19.0,15.07,33.83,5.07,4.33,0.03,78.33,0.0,25.46,,,0.0,0.0,2624.0,731.27,122.6,12.4,0.0,0.33,1345.87,0.53,756.73,104.87,3.33,,
2020-12-15 04:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:30:00,18.87,18.33,13.4,16.13,15.53,,34.29,,,,78.5,0.0,25.48,66.21,909.67,0.0,0.0,2546.8,696.87,97.73,7.2,0.07,0.47,1200.43,0.67,666.27,65.53,2.27,,
2020-12-15 04:31:00,20.07,19.0,12.68,17.8,17.2,13.88,36.04,5.07,4.33,0.03,78.67,0.0,25.46,66.22,909.66,0.0,0.0,2390.73,676.24,123.51,7.23,1.27,1.37,1310.7,0.0,721.13,78.93,3.27,,
2020-12-15 04:32:00,22.21,21.0,13.93,20.93,20.6,15.2,33.77,,4.33,0.03,78.61,0.0,25.45,66.42,909.66,0.0,0.0,2732.14,746.64,130.0,9.57,0.93,1.5,1446.37,0.33,805.87,127.33,5.27,,
2020-12-15 04:33:00,18.89,18.31,13.33,18.36,17.62,14.24,33.76,,,,,,,,,0.0,0.0,2480.13,668.53,105.37,6.77,,0.0,1207.23,1.27,664.13,85.47,2.67,,
2020-12-15 04:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:35:00,17.6,17.53,12.33,16.87,16.07,13.0,34.04,5.07,4.33,0.02,78.56,0.0,25.48,66.22,909.66,0.0,0.0,2286.4,637.87,95.87,6.6,0.07,0.07,1261.33,0.87,669.2,82.0,3.27,,
2020-12-15 04:36:00,18.47,17.85,13.23,16.63,16.2,13.73,34.09,,,,77.94,0.0,25.47,66.14,909.66,0.0,0.0,2493.9,681.9,92.6,4.0,0.0,0.0,1206.47,0.4,672.4,77.6,1.6,,
2020-12-15 04:37:00,21.4,20.0,14.27,18.87,18.73,14.2,34.86,,,,78.11,0.0,25.48,66.04,909.68,0.0,0.0,2587.4,737.53,109.0,10.73,0.6,0.8,1359.93,0.33,743.27,94.67,5.8,,
2020-12-15 04:38:00,20.1,19.33,13.4,18.53,18.37,14.5,34.52,5.07,4.33,0.03,,,,,,0.0,0.0,2611.8,711.6,107.27,8.22,0.78,0.78,2604.0,,711.93,93.87,,,
2020-12-15 04:39:00,20.73,19.73,14.0,19.53,19.27,14.6,34.97,,,,78.26,0.0,25.51,65.82,909.66,0.0,,2659.6,719.4,112.0,8.0,0.53,1.13,677.9,0.11,747.87,101.87,4.76,,
2020-12-15 04:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:41:00,20.53,20.13,14.73,19.87,19.6,14.73,34.17,,,,77.89,0.0,25.52,65.69,909.66,0.0,0.0,2693.8,751.07,112.53,5.87,0.6,0.6,1377.5,0.4,759.53,110.13,5.4,,
2020-12-15 04:42:00,21.6,20.33,14.67,18.8,18.47,14.67,34.44,5.07,4.33,0.02,77.94,0.0,25.52,65.57,909.67,0.0,0.0,2843.8,792.87,124.07,6.13,1.2,1.67,1319.8,0.4,731.0,99.47,2.13,,
2020-12-15 04:43:00,23.02,20.58,14.98,20.4,19.63,16.31,34.2,,,,78.06,0.0,25.53,65.68,909.68,0.0,0.0,2825.0,780.43,112.17,12.27,0.93,0.93,1348.3,1.6,746.0,95.87,6.13,,
2020-12-15 04:44:00,20.9,19.87,14.33,20.47,19.47,15.27,34.09,,,,78.11,0.0,25.53,65.61,909.67,0.0,0.0,2887.2,799.33,126.93,9.53,0.0,0.0,2840.2,,781.8,101.33,,,
2020-12-15 04:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:46:00,23.2,22.33,15.07,20.67,20.4,16.4,33.43,5.07,4.33,0.02,77.39,0.0,25.54,65.81,909.65,0.0,0.0,2867.6,785.67,130.0,11.47,0.0,0.6,606.15,1.18,818.73,105.33,5.22,,
2020-12-15 04:47:00,20.27,19.73,14.6,20.73,19.73,15.2,33.96,,,,77.28,0.0,25.54,65.81,909.64,0.0,0.0,2672.6,738.33,98.6,6.87,,,,,,,,,
2020-12-15 04:48:00,20.87,20.16,15.42,19.23,19.18,14.8,33.84,5.07,4.33,0.02,77.28,0.0,25.55,65.73,909.62,0.0,0.0,2771.3,767.03,111.2,6.1,0.0,0.0,1276.8,0.4,691.6,104.27,3.47,,
2020-12-15 04:49:00,20.87,19.8,13.8,18.67,18.13,14.27,33.73,5.07,4.33,0.03,77.78,0.0,25.55,65.7,909.6,0.0,0.0,2522.8,703.87,111.53,9.47,1.13,1.13,1352.77,0.53,739.53,87.47,4.67,,
2020-12-15 04:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:51:00,17.29,17.18,13.09,22.27,18.37,14.42,33.77,,,,77.71,0.0,25.55,65.79,909.59,,,2811.4,789.53,111.87,6.27,0.53,0.53,1513.4,1.6,853.67,97.47,,,
2020-12-15 04:52:00,21.67,21.53,16.07,24.67,23.73,17.93,33.59,5.07,4.33,0.02,77.5,0.0,25.49,66.1,909.58,0.0,0.0,2882.2,812.0,122.53,3.67,0.27,0.27,1609.07,1.13,885.07,136.67,8.13,,
2020-12-15 04:53:00,20.87,20.07,15.67,21.2,21.13,16.93,33.64,5.07,4.33,0.02,77.28,0.0,25.48,66.27,909.57,0.0,0.0,2804.8,784.93,105.67,4.67,0.6,0.6,1537.83,0.07,830.33,109.73,3.0,,
2020-12-15 04:54:00,23.69,22.36,15.57,22.31,21.78,16.91,33.74,,,,77.72,0.0,25.45,66.33,909.58,0.0,0.0,2874.53,791.73,127.8,9.93,1.53,1.53,1426.6,1.13,779.4,112.53,6.2,,
2020-12-15 04:55:00,18.4,18.2,,18.27,17.93,14.6,34.05,5.07,4.33,0.02,77.35,0.0,25.45,66.23,909.57,0.0,0.0,2485.6,696.6,89.4,5.73,0.2,0.2,1371.13,0.67,739.13,80.4,2.93,,
2020-12-15 04:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 04:57:00,16.64,16.2,12.64,15.77,15.43,12.73,33.54,,,,77.0,0.0,25.48,66.02,909.55,0.0,0.0,2243.9,620.63,82.17,4.2,0.6,0.6,1100.4,0.0,593.2,73.8,3.8,,
2020-12-15 04:58:00,18.73,17.93,13.33,16.07,15.73,12.67,33.96,,,,76.89,0.0,25.5,65.94,909.54,0.0,0.0,2506.2,695.07,87.33,8.8,0.53,1.07,1179.6,0.4,632.2,80.4,5.33,,
2020-12-15 04:59:00,17.93,17.2,13.47,15.47,15.47,13.07,33.74,5.07,4.33,0.02,77.06,0.0,25.52,65.92,909.52,0.0,0.0,2457.2,680.53,93.4,,,,,,,,,,
2020-12-15 05:00:00,17.8,16.83,11.87,17.51,17.18,13.42,33.64,,,,,,,,,0.0,0.0,2255.4,626.47,92.2,5.93,0.4,0.4,1209.2,0.6,657.6,79.73,4.93,,
2020-12-15 05:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:02:00,17.67,17.2,12.93,17.73,16.67,13.33,35.04,,,,77.04,0.0,25.52,66.01,909.47,0.0,0.0,2455.0,667.4,91.67,6.53,0.13,0.13,1219.07,1.4,669.0,77.47,5.8,,
2020-12-15 05:03:00,17.4,16.93,12.87,17.67,17.27,14.0,33.14,5.07,4.33,0.02,76.72,,,,,,,2419.2,668.73,85.07,2.0,,0.53,,,,,,,
2020-12-15 05:04:00,16.3,16.13,10.53,16.33,16.22,12.12,33.39,,,,76.94,0.0,25.52,65.26,909.43,0.0,0.0,2105.6,584.42,92.73,5.93,0.33,0.07,1035.3,0.0,566.4,74.67,2.6,,
2020-12-15 05:05:00,16.07,14.53,10.6,14.07,13.73,11.07,33.94,,,,76.83,0.0,25.52,65.15,909.42,0.0,0.0,2041.0,559.73,80.13,6.4,1.93,1.93,1041.73,0.47,572.13,70.27,2.87,,
2020-12-15 05:06:00,17.13,16.93,11.6,17.07,16.2,13.87,33.77,5.07,4.33,0.02,76.49,0.0,25.54,65.27,909.39,,,2143.8,597.6,104.6,5.33,0.2,0.2,1278.67,1.13,693.73,76.27,3.0,,
2020-12-15 05:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:08:00,15.33,15.33,11.6,17.67,17.2,13.87,33.77,,,,76.39,0.0,25.52,65.38,909.36,0.0,0.0,2302.2,632.2,81.6,2.93,0.0,0.0,1253.43,0.67,694.8,86.67,3.8,,
2020-12-15 05:09:00,14.96,14.82,10.98,14.4,14.33,11.82,33.98,,,,76.56,0.0,25.53,65.36,909.35,0.0,0.0,2014.9,578.0,82.4,4.3,0.0,0.0,,,,,,,
2020-12-15 05:10:00,15.67,15.67,11.53,15.47,15.13,11.4,34.28,5.07,4.33,0.02,76.39,0.0,25.54,65.32,909.34,0.0,0.0,2097.8,585.4,82.6,4.8,0.0,0.0,1152.98,0.15,564.8,67.53,4.77,,
2020-12-15 05:11:00,16.6,16.8,11.73,16.73,16.67,13.63,33.73,,,,76.19,0.0,25.49,65.51,909.32,0.0,0.0,2287.8,622.53,108.87,4.47,0.4,0.73,1240.23,0.07,668.53,80.8,2.0,,
2020-12-15 05:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:13:00,15.4,15.07,10.87,15.53,15.4,12.2,33.47,5.07,4.33,0.02,76.17,0.0,25.48,65.61,909.29,0.0,0.0,1968.8,555.6,86.27,7.07,0.13,0.47,1138.23,0.4,616.53,72.13,4.4,,
2020-12-15 05:14:00,16.2,15.8,11.87,,,,33.84,5.07,4.33,0.02,76.06,0.0,25.47,65.73,909.28,0.0,0.0,,,,,,,0.73,0.73,626.93,93.07,3.87,,
2020-12-15 05:15:00,14.9,14.32,11.18,16.07,15.78,12.29,33.92,,,,76.28,0.0,25.41,65.99,909.26,0.0,0.0,2073.53,580.42,75.76,3.93,0.6,1.47,1157.7,1.33,626.07,84.4,5.8,,
2020-12-15 05:16:00,14.07,13.87,9.73,14.0,13.67,11.27,33.05,5.07,4.33,0.02,75.11,0.0,25.46,65.82,909.25,0.0,0.0,1934.2,532.6,91.47,4.8,0.0,,1015.8,0.4,565.2,62.2,3.47,,
2020-12-15 05:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:18:00,13.37,13.29,9.4,14.0,13.53,11.33,34.71,5.07,4.33,0.02,75.74,0.0,25.47,65.72,909.23,,,1945.0,557.67,76.87,3.33,0.0,0.0,1039.8,0.8,,56.0,2.4,,
2020-12-15 05:19:00,14.07,13.33,9.93,14.93,14.73,11.8,33.48,,,,75.94,0.0,25.46,65.71,909.25,0.0,0.0,2025.8,551.4,80.47,3.4,0.73,0.73,1135.53,0.27,607.67,84.87,1.8,,
2020-12-15 05:20:00,15.07,14.27,10.2,14.6,14.53,12.13,33.62,5.07,4.33,0.02,75.5,0.0,25.46,65.58,909.24,0.0,0.0,1965.0,532.27,80.53,5.13,1.2,1.2,1123.8,0.0,612.93,71.13,1.67,,
2020-12-15 05:21:00,16.77,16.47,12.17,17.83,17.47,13.47,33.4,,,,,,25.38,65.71,909.25,0.0,0.0,2215.8,615.87,89.4,4.87,0.4,0.4,1263.0,0.4,693.2,87.87,0.8,,
2020-12-15 05:22:00,15.0,14.6,10.67,15.87,15.87,13.47,33.49,,,,75.74,0.0,25.41,65.75,909.26,,0.0,1990.4,560.07,82.53,3.33,0.0,0.53,1171.1,0.0,647.33,78.67,1.47,,
2020-12-15 05:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:24:00,12.87,12.8,9.25,13.9,13.2,10.67,32.99,5.07,4.33,0.02,75.39,0.0,25.43,65.83,909.26,0.0,0.0,1818.1,499.57,67.2,4.27,0.0,0.0,993.87,1.13,545.73,63.13,4.27,,
2020-12-15 05:25:00,15.33,15.33,10.47,14.53,13.67,11.47,33.45,,,,75.5,0.0,25.42,66.11,909.26,0.0,0.0,2091.0,571.93,78.93,6.8,0.0,0.0,1049.27,1.27,578.0,59.27,3.13,,
2020-12-15 05:26:00,12.53,12.63,9.77,13.47,13.2,11.0,33.95,,,,,,,,,0.0,0.0,1848.8,515.2,71.8,1.27,,,,,,,,,
2020-12-15 05:27:00,13.43,13.47,9.53,13.57,13.3,11.3,34.37,5.07,4.33,0.02,72.61,0.0,25.43,66.33,909.25,,,1765.8,508.58,70.4,3.49,0.13,0.51,1379.82,0.27,555.33,55.47,2.07,,
2020-12-15 05:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:29:00,15.69,15.25,11.23,17.44,16.71,13.98,34.0,,,,70.56,0.0,25.35,66.85,909.24,0.0,0.0,2154.8,590.43,86.67,5.13,0.0,0.0,1312.93,0.67,711.13,88.67,2.6,,
2020-12-15 05:30:00,15.4,15.4,11.67,17.0,16.4,13.27,35.02,,,,71.11,0.0,25.34,67.01,909.23,0.0,0.0,2160.8,603.6,90.07,3.0,0.0,0.0,1216.13,0.47,666.4,85.47,3.8,,
2020-12-15 05:31:00,16.44,15.22,11.51,17.27,16.33,13.18,33.39,5.07,4.33,0.02,71.0,0.0,25.36,67.0,909.22,,0.0,2283.4,611.87,79.67,5.67,0.4,1.8,1209.43,1.27,664.93,93.4,3.2,,
2020-12-15 05:32:00,19.0,17.07,13.2,16.27,16.27,12.6,33.1,,,,71.17,0.0,25.39,66.86,909.21,0.0,0.0,2392.8,651.8,84.73,8.0,1.07,2.33,1203.4,0.0,654.67,87.0,3.2,,
2020-12-15 05:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:34:00,18.8,17.43,12.7,17.13,16.8,13.33,33.19,5.07,4.33,0.02,71.28,0.0,25.42,66.64,909.18,0.0,0.0,2447.6,689.07,107.07,5.8,0.53,0.67,1195.37,0.47,657.47,86.8,3.67,,
2020-12-15 05:35:00,20.8,19.93,14.73,18.6,17.87,13.4,33.32,5.07,4.33,0.03,71.44,0.0,25.45,66.31,909.16,0.0,0.0,2622.8,724.33,119.47,7.0,1.07,1.07,1282.83,0.8,698.33,102.4,7.0,,
2020-12-15 05:36:00,19.27,19.2,12.47,17.47,17.33,13.67,33.06,,,,71.17,0.0,25.43,66.06,909.15,0.0,0.0,2381.0,644.53,110.47,11.27,0.07,0.07,1258.1,0.0,692.0,90.4,4.4,,
2020-12-15 05:37:00,20.32,19.08,13.35,18.73,18.53,14.49,33.44,5.07,4.33,0.03,,,,,,0.0,0.0,2512.53,695.69,109.6,8.43,0.87,0.93,1304.7,0.8,715.47,91.67,2.8,,
2020-12-15 05:38:00,19.4,18.8,14.0,17.2,16.73,13.53,33.2,5.07,4.33,0.03,70.8,0.0,25.45,65.93,909.11,,,2472.2,687.33,92.6,9.07,0.53,0.53,1223.6,0.4,671.6,93.73,3.93,,
2020-12-15 05:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:40:00,15.67,14.93,11.0,15.73,15.33,12.47,33.24,,,,,0.0,25.44,65.96,909.08,0.0,0.0,2096.2,578.6,84.6,3.87,0.0,1.2,1182.13,0.67,647.47,87.27,2.67,,
2020-12-15 05:41:00,16.62,16.18,11.7,15.22,14.64,11.98,33.56,5.07,4.33,0.02,70.56,0.0,25.44,66.18,909.07,0.0,0.0,2174.2,589.57,85.33,6.27,0.0,0.07,1133.9,0.47,601.6,74.93,2.6,,
2020-12-15 05:42:00,17.67,16.07,12.27,16.8,16.2,12.53,33.72,,,,70.06,0.0,25.43,66.46,909.04,0.0,0.0,2264.8,626.53,92.87,4.67,1.13,2.2,2299.2,0.67,635.47,94.4,2.87,,
2020-12-15 05:43:00,15.57,15.7,11.52,15.33,14.97,12.37,33.14,,,,70.22,0.0,25.39,66.61,909.04,,,2047.4,567.73,77.33,3.47,0.0,0.13,1105.8,0.73,590.27,76.87,4.2,,
2020-12-15 05:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:45:00,17.6,17.53,12.2,18.13,17.47,13.93,33.33,5.07,4.33,0.03,70.0,0.0,25.38,66.73,909.02,0.0,0.0,2352.2,667.93,103.8,4.47,0.0,0.53,1262.67,0.6,706.93,88.0,4.27,,
2020-12-15 05:46:00,16.8,16.33,11.67,13.67,13.67,11.8,33.54,,,,70.0,0.0,25.4,66.69,909.02,0.0,0.0,2203.4,609.47,86.4,5.2,0.2,0.6,1082.07,0.13,577.33,60.13,3.0,,
2020-12-15 05:47:00,13.43,13.3,10.05,13.13,12.78,10.33,32.92,,,,69.72,0.0,25.41,66.58,909.01,0.0,0.0,1876.13,522.02,69.09,3.8,0.27,0.27,878.03,0.47,479.2,58.07,4.33,,
2020-12-15 05:48:00,14.47,14.4,10.47,15.27,14.53,11.6,33.43,5.07,4.33,0.02,69.67,0.0,25.4,66.51,909.01,0.0,0.0,2060.6,559.6,76.27,3.67,,0.07,1100.23,0.87,587.73,67.53,5.0,,
2020-12-15 05:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:50:00,17.11,16.8,11.9,17.82,17.49,13.67,32.99,,,,70.0,0.0,25.36,66.64,908.99,0.0,0.0,2226.27,614.93,83.63,4.2,0.27,0.53,1232.57,0.33,654.33,97.2,3.07,,
2020-12-15 05:51:00,19.2,18.2,13.4,20.2,19.53,14.73,33.05,,,,69.67,0.0,25.31,66.98,908.98,0.0,0.0,2425.6,679.33,96.67,6.27,1.33,1.6,1337.53,0.67,734.47,103.33,8.13,,
2020-12-15 05:52:00,18.02,17.58,13.27,19.69,18.89,15.48,34.05,5.07,4.33,0.02,69.17,0.0,25.29,66.99,908.98,0.0,0.0,2488.07,675.0,91.42,4.4,0.0,0.0,1348.73,,744.2,96.67,5.73,,
2020-12-15 05:53:00,14.29,14.29,10.94,14.67,14.2,12.13,33.1,,,,68.89,0.0,25.33,66.79,908.98,0.0,0.0,1970.36,543.71,80.21,5.71,0.0,0.0,744.87,0.8,611.47,73.17,4.9,,
2020-12-15 05:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 05:55:00,14.8,14.27,10.73,17.4,17.2,12.87,33.22,5.07,4.33,0.03,68.44,0.0,25.29,66.8,908.96,,,2136.6,574.87,81.0,2.6,0.53,0.53,1244.5,0.0,688.47,86.4,4.87,,
2020-12-15 05:56:00,19.13,18.93,12.8,17.33,16.53,13.13,33.19,5.07,4.33,0.03,68.06,0.0,25.25,66.72,908.95,0.0,0.0,2442.6,695.73,120.93,9.33,0.0,0.0,1196.0,0.93,645.33,83.47,6.27,,
2020-12-15 05:57:00,18.8,18.22,12.98,18.67,17.98,14.05,33.34,,,,67.44,0.0,25.25,66.56,908.94,0.0,,2380.9,663.67,93.8,6.93,0.67,0.93,1327.6,0.73,746.8,92.0,3.53,,
2020-12-15 05:58:00,,16.53,11.93,,,,33.25,5.07,4.33,0.03,69.0,0.0,25.2,67.01,908.93,0.0,0.0,,,,,,,0.2,0.6,,100.6,6.0,,
2020-12-15 05:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-15 06:00:00,19.73,18.83,12.91,19.53,19.0,14.47,33.55,5.07,4.33,0.03,68.07,0.0,25.12,67.22,908.86,,,2477.8,693.33,111.73,11.27,0.27,0.27,1328.43,0.47,725.87,111.73,5.67,,
2020-12-15 06:01:00,18.27,16.33,11.93,19.07,18.47,14.87,33.71,,,,65.94,0.0,25.1,66.77,908.85,0.0,0.0,2319.6,646.87,97.67,6.73,0.8,3.0,1372.73,0.8,744.47,96.27,5.4,,
