		Temp	Hi	Low	Out	Dew	Wind	Wind	Wind	Hi	Hi	Wind	Heat	THW			Rain	Heat	Cool	In 	In	In 	In 	In 	In Air	Wind	Wind	ISS 	Arc.
31/07/20	8:15	18.9	18.9	18.9	93	17.7	9.7	ENE	0.16	12.9	E	18.9	19.7	19.7	1011.4	0.00	0.8	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1801	23	1	100.0	1
31/07/20	8:16	18.9	18.9	18.8	93	17.7	4.8	E	0.08	12.9	SE	18.9	19.7	19.7	1011.4	0.00	0.8	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1801	24	1	100.0	1
31/07/20	8:17	18.9	18.9	18.9	92	17.6	11.3	E	0.19	17.7	E	18.9	19.6	19.6	1011.5	0.00	0.8	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1802	23	1	100.0	1
31/07/20	8:18	18.9	18.9	18.9	92	17.6	8.0	ESE	0.13	12.9	E	18.9	19.6	19.6	1011.5	0.00	0.8	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1802	23	1	100.0	1
31/07/20	8:19	18.9	18.9	18.9	93	17.7	6.4	ENE	0.11	12.9	ENE	18.9	19.7	19.7	1011.5	0.00	0.8	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1802	24	1	100.0	1
31/07/20	8:20	18.9	18.9	18.9	93	17.7	6.4	E	0.11	11.3	E	18.9	19.7	19.7	1011.4	0.00	0.8	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1801	23	1	100.0	1
31/07/20	8:21	18.9	18.9	18.9	93	17.8	1.6	E	0.03	6.4	E	18.9	19.7	19.7	1011.5	0.00	0.8	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1802	24	1	100.0	1
31/07/20	8:22	18.9	18.9	18.9	93	17.8	3.2	E	0.05	6.4	E	18.9	19.7	19.7	1011.6	0.00	0.0	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1802	23	1	100.0	1
31/07/20	8:23	19.0	19.0	18.9	93	17.8	3.2	E	0.05	9.7	ENE	19.0	19.8	19.8	1011.5	0.00	0.0	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1802	23	1	100.0	1
31/07/20	8:24	19.0	19.0	19.0	92	17.7	4.8	SE	0.08	9.7	ESE	19.0	19.8	19.8	1011.6	0.00	0.0	0.000	0.000	20.0	81	16.6	20.7	16.71	1.1802	24	1	100.0	1
31/07/20	8:25	19.0	19.0	19.0	92	17.7	3.2	SE	0.05	6.4	SE	19.0	19.8	19.8	1011.6	0.20	0.0	0.000	0.000	20.0	80	16.4	20.7	16.35	1.1806	23	1	100.0	1
31/07/20	8:26	19.1	19.1	19.1	92	17.7	1.6	E	0.03	6.4	E	19.1	19.8	19.8	1011.6	0.00	0.0	0.000	0.001	20.0	81	16.6	20.7	16.71	1.1803	24	1	100.0	1
31/07/20	8:27	19.1	19.1	19.1	92	17.7	4.8	ESE	0.08	11.3	E	19.1	19.8	19.8	1011.6	0.00	0.0	0.000	0.001	20.0	80	16.4	20.7	16.35	1.1806	23	1	100.0	1
31/07/20	8:28	19.1	19.1	19.1	92	17.7	1.6	ESE	0.03	6.4	ENE	19.1	19.8	19.8	1011.6	0.00	0.0	0.000	0.001	20.0	80	16.4	20.7	16.35	1.1806	23	1	100.0	1
31/07/20	8:29	19.1	19.1	19.1	92	17.8	1.6	E	0.03	6.4	E	19.1	19.9	19.9	1011.6	0.00	0.0	0.000	0.001	20.0	80	16.4	20.7	16.35	1.1806	23	1	100.0	1
31/07/20	8:30	19.2	19.2	19.1	92	17.8	4.8	E	0.08	11.3	E	19.2	19.9	19.9	1011.6	0.00	0.0	0.000	0.001	20.0	81	16.6	20.7	16.71	1.1803	23	1	100.0	1
31/07/20	8:31	19.2	19.2	19.2	92	17.8	1.6	SE	0.03	4.8	SE	19.2	19.9	19.9	1011.7	0.00	0.0	0.000	0.001	20.1	81	16.7	20.8	16.70	1.1801	23	1	100.0	1
31/07/20	8:32	19.2	19.2	19.2	93	18.1	0.0	ESE	0.00	3.2	ESE	19.2	20.1	20.1	1011.7	0.00	0.0	0.000	0.001	20.1	80	16.5	20.8	16.34	1.1804	23	1	100.0	1
31/07/20	8:33	19.2	19.2	19.2	92	17.9	1.6	E	0.03	4.8	ENE	19.2	20.1	20.1	1011.7	0.00	0.0	0.000	0.001	20.1	81	16.7	20.8	16.70	1.1801	23	1	100.0	1
31/07/20	8:34	19.3	19.3	19.2	92	17.9	1.6	ENE	0.03	4.8	ENE	19.3	20.1	20.1	1011.7	0.00	0.0	0.000	0.001	20.1	81	16.7	20.8	16.70	1.1801	23	1	100.0	1
31/07/20	8:35	19.3	19.3	19.3	92	17.9	3.2	ENE	0.05	8.0	ENE	19.3	20.1	20.1	1011.7	0.00	0.0	0.000	0.001	20.1	81	16.7	20.8	16.70	1.1801	22	1	95.7	1
31/07/20	8:36	19.3	19.3	19.3	92	18.0	4.8	ENE	0.08	9.7	ENE	19.3	20.2	20.2	1011.7	0.00	0.0	0.000	0.001	20.1	81	16.7	20.8	16.70	1.1801	24	1	100.0	1
31/07/20	8:37	19.3	19.3	19.3	92	18.0	3.2	NE	0.05	6.4	NE	19.3	20.2	20.2	1011.7	0.00	0.0	0.000	0.001	20.1	81	16.7	20.8	16.70	1.1801	22	1	95.7	1
31/07/20	8:38	19.3	19.3	19.3	92	18.0	3.2	NE	0.05	6.4	NE	19.3	20.2	20.2	1011.7	0.00	0.0	0.000	0.001	20.1	81	16.7	20.8	16.70	1.1801	24	1	100.0	1
31/07/20	8:39	19.3	19.3	19.3	92	18.0	4.8	ENE	0.08	8.0	ENE	19.3	20.2	20.2	1011.7	0.00	0.0	0.000	0.001	20.1	80	16.5	20.8	16.34	1.1804	22	1	95.7	1
31/07/20	8:40	19.3	19.3	19.3	92	18.0	3.2	ENE	0.05	6.4	ENE	19.3	20.2	20.2	1011.7	0.00	0.0	0.000	0.001	20.2	80	16.6	20.9	16.32	1.1798	22	1	95.7	1
31/07/20	8:41	19.3	19.3	19.3	92	18.0	1.6	E	0.03	6.4	E	19.3	20.2	20.2	1011.7	0.20	0.8	0.000	0.001	20.2	80	16.6	20.9	16.32	1.1798	24	1	100.0	1
31/07/20	8:42	19.3	19.3	19.3	92	18.0	1.6	E	0.03	6.4	E	19.3	20.2	20.2	1011.7	0.00	0.8	0.000	0.001	20.2	80	16.6	20.9	16.32	1.1798	22	1	95.7	1
31/07/20	8:43	19.3	19.3	19.3	92	18.0	3.2	ENE	0.05	8.0	ENE	19.3	20.2	20.2	1011.7	0.00	0.8	0.000	0.001	20.2	80	16.6	20.9	16.32	1.1798	24	1	100.0	1
31/07/20	8:44	19.4	19.4	19.3	92	18.1	1.6	ENE	0.03	3.2	ENE	19.4	20.2	20.2	1011.8	0.00	0.8	0.000	0.001	20.2	80	16.6	20.9	16.32	1.1799	23	1	100.0	1
31/07/20	8:45	19.4	19.4	19.4	93	18.2	3.2	ENE	0.05	3.2	ENE	19.4	20.2	20.2	1011.7	0.00	0.8	0.000	0.001	20.3	80	16.7	21.1	16.30	1.1792	24	1	100.0	1
31/07/20	8:46	19.4	19.4	19.4	93	18.3	1.6	ENE	0.03	3.2	ENE	19.4	20.3	20.3	1011.7	0.00	0.8	0.000	0.001	20.3	80	16.7	21.1	16.30	1.1792	23	1	100.0	1
31/07/20	8:47	19.4	19.4	19.4	93	18.3	1.6	ENE	0.03	3.2	ENE	19.4	20.3	20.3	1011.7	0.00	0.8	0.000	0.001	20.3	80	16.7	21.1	16.30	1.1792	23	1	100.0	1
31/07/20	8:48	19.4	19.4	19.4	93	18.3	1.6	ENE	0.03	3.2	ENE	19.4	20.3	20.3	1011.7	0.00	0.8	0.000	0.001	20.3	80	16.7	21.1	16.30	1.1792	24	1	100.0	1
31/07/20	8:49	19.5	19.5	19.5	93	18.3	1.6	ENE	0.03	3.2	ENE	19.5	20.4	20.4	1011.7	0.00	0.8	0.000	0.001	20.3	80	16.8	21.1	16.29	1.1789	22	1	95.7	1
31/07/20	8:50	19.5	19.5	19.5	93	18.3	0.0	ENE	0.00	1.6	ENE	19.5	20.4	20.4	1011.7	0.00	0.8	0.000	0.001	20.3	80	16.8	21.1	16.29	1.1788	24	1	100.0	1
31/07/20	8:51	19.6	19.6	19.5	93	18.4	0.0	---	0.00	0.0	---	19.6	20.4	20.4	1011.6	0.00	0.8	0.000	0.001	20.3	80	16.8	21.1	16.29	1.1788	23	1	100.0	1
31/07/20	8:52	19.6	19.6	19.6	93	18.4	0.0	---	0.00	0.0	---	19.6	20.5	20.5	1011.7	0.00	0.8	0.000	0.001	20.3	80	16.8	21.1	16.29	1.1788	23	1	100.0	1
31/07/20	8:53	19.6	19.6	19.6	93	18.4	0.0	---	0.00	0.0	---	19.6	20.5	20.5	1011.7	0.00	0.8	0.000	0.001	20.4	80	16.9	21.3	16.27	1.1782	24	1	100.0	1
31/07/20	8:54	19.7	19.7	19.6	93	18.5	0.0	---	0.00	0.0	---	19.7	20.6	20.6	1011.7	0.00	0.8	0.000	0.001	20.4	80	16.9	21.3	16.27	1.1782	23	1	100.0	1
31/07/20	8:55	19.7	19.7	19.7	93	18.5	0.0	---	0.00	0.0	---	19.7	20.6	20.6	1011.7	0.00	0.8	0.000	0.001	20.4	80	16.9	21.3	16.27	1.1783	23	1	100.0	1
31/07/20	8:56	19.7	19.7	19.7	93	18.5	0.0	---	0.00	0.0	---	19.7	20.6	20.6	1011.7	0.00	0.8	0.000	0.001	20.4	80	16.9	21.3	16.27	1.1783	23	1	100.0	1
31/07/20	8:57	19.7	19.7	19.7	93	18.6	0.0	---	0.00	0.0	---	19.7	20.7	20.7	1011.6	0.00	0.8	0.000	0.001	20.6	80	17.0	21.4	16.25	1.1776	23	1	100.0	1
31/07/20	8:58	19.7	19.7	19.7	93	18.6	1.6	NE	0.03	3.2	NE	19.7	20.7	20.7	1011.7	0.00	0.0	0.000	0.001	20.6	80	17.0	21.4	16.25	1.1776	23	1	100.0	1
31/07/20	8:59	19.7	19.7	19.7	93	18.6	0.0	NE	0.00	1.6	NE	19.7	20.7	20.7	1011.6	0.00	0.0	0.000	0.001	20.6	80	17.0	21.4	16.25	1.1776	23	1	100.0	1
31/07/20	9:00	19.7	19.7	19.7	93	18.6	0.0	NE	0.00	1.6	NE	19.7	20.7	20.7	1011.6	0.00	0.0	0.000	0.001	20.6	80	17.0	21.4	16.25	1.1775	24	1	100.0	1
31/07/20	9:01	19.8	19.8	19.7	93	18.6	0.0	NE	0.00	1.6	NE	19.8	20.7	20.7	1011.7	0.00	0.0	0.000	0.001	20.6	80	17.0	21.4	16.24	1.1773	23	1	100.0	1
31/07/20	9:02	19.8	19.8	19.8	93	18.6	0.0	NE	0.00	1.6	NE	19.8	20.7	20.7	1011.6	0.00	0.0	0.000	0.001	20.6	80	17.0	21.4	16.24	1.1773	24	1	100.0	1
31/07/20	9:03	19.8	19.8	19.8	93	18.6	0.0	---	0.00	0.0	---	19.8	20.7	20.7	1011.6	0.20	0.0	0.000	0.001	20.6	80	17.0	21.4	16.24	1.1773	22	1	95.7	1
31/07/20	9:04	19.8	19.8	19.8	93	18.7	0.0	---	0.00	0.0	---	19.8	20.8	20.8	1011.6	0.00	0.0	0.000	0.001	20.7	80	17.1	21.5	16.22	1.1767	23	1	100.0	1
31/07/20	9:05	19.9	19.9	19.8	93	18.7	0.0	NE	0.00	1.6	NE	19.9	20.9	20.9	1011.6	0.00	0.0	0.000	0.001	20.7	80	17.1	21.5	16.22	1.1766	23	1	100.0	1
31/07/20	9:06	19.9	19.9	19.9	93	18.8	3.2	NE	0.05	6.4	NE	19.9	20.9	20.9	1011.6	0.00	0.0	0.000	0.001	20.7	80	17.1	21.5	16.22	1.1766	23	1	100.0	1
31/07/20	9:07	19.9	19.9	19.9	93	18.8	1.6	NE	0.03	3.2	NE	19.9	20.9	20.9	1011.4	0.00	0.0	0.000	0.001	20.8	80	17.3	21.6	16.20	1.1759	23	1	100.0	1
31/07/20	9:08	20.0	20.0	19.9	93	18.8	1.6	NE	0.03	8.0	NE	20.0	21.0	21.0	1011.5	0.00	0.0	0.000	0.001	20.8	80	17.3	21.6	16.20	1.1759	23	1	100.0	1
31/07/20	9:09	20.1	20.1	20.0	93	18.9	3.2	ENE	0.05	8.0	NE	20.1	21.1	21.1	1011.5	0.00	0.0	0.000	0.001	20.9	80	17.4	21.6	16.18	1.1754	22	1	95.7	1
31/07/20	9:10	20.1	20.1	20.1	92	18.8	1.6	ENE	0.03	4.8	ENE	20.1	21.1	21.1	1011.5	0.00	0.0	0.000	0.001	20.9	80	17.4	21.6	16.18	1.1754	23	1	100.0	1
31/07/20	9:11	20.2	20.2	20.1	92	18.8	1.6	ENE	0.03	3.2	ENE	20.2	21.2	21.2	1011.5	0.00	0.0	0.000	0.001	21.0	80	17.4	21.7	16.17	1.1751	22	1	95.7	1
31/07/20	9:12	20.2	20.2	20.2	92	18.8	3.2	ENE	0.05	8.0	ENE	20.2	21.2	21.2	1011.4	0.00	0.0	0.000	0.001	21.0	80	17.4	21.7	16.17	1.1750	24	1	100.0	1
31/07/20	9:13	20.2	20.2	20.2	91	18.7	0.0	ENE	0.00	3.2	ENE	20.2	21.3	21.3	1011.4	0.00	0.0	0.000	0.001	21.0	80	17.4	21.7	16.17	1.1750	22	1	95.7	1
31/07/20	9:14	20.3	20.3	20.2	91	18.8	1.6	ENE	0.03	6.4	ENE	20.3	21.3	21.3	1011.4	0.00	0.0	0.000	0.001	21.1	80	17.5	21.7	16.15	1.1744	23	1	100.0	1
31/07/20	9:15	20.3	20.3	20.3	92	19.0	4.8	NNE	0.08	9.7	NNE	20.3	21.4	21.4	1011.4	0.00	0.0	0.000	0.001	21.1	79	17.3	21.7	15.75	1.1747	23	1	100.0	1
31/07/20	9:16	20.4	20.4	20.3	92	19.0	3.2	NNE	0.05	8.0	NNE	20.4	21.5	21.5	1011.4	0.00	0.0	0.000	0.001	21.2	79	17.4	21.8	15.75	1.1740	23	1	100.0	1
31/07/20	9:17	20.4	20.4	20.4	92	19.1	1.6	NNE	0.03	4.8	NE	20.4	21.6	21.6	1011.4	0.00	0.0	0.000	0.001	21.2	79	17.4	21.8	15.75	1.1740	23	1	100.0	1
31/07/20	9:18	20.5	20.5	20.4	92	19.2	1.6	NNE	0.03	3.2	NNE	20.5	21.7	21.7	1011.3	0.00	0.0	0.000	0.002	21.3	79	17.5	21.9	15.74	1.1736	23	1	100.0	1
31/07/20	9:19	20.5	20.5	20.5	92	19.2	1.6	NNE	0.03	3.2	NNE	20.5	21.7	21.7	1011.3	0.20	0.8	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1730	24	1	100.0	1
31/07/20	9:20	20.6	20.6	20.6	91	19.0	0.0	NNE	0.00	1.6	NNE	20.6	21.7	21.7	1011.3	0.00	0.8	0.000	0.002	21.4	79	17.6	22.0	15.74	1.1730	23	1	100.0	1
31/07/20	9:21	20.6	20.6	20.6	91	19.1	3.2	ENE	0.05	8.0	ENE	20.6	21.8	21.8	1011.3	0.00	0.8	0.000	0.002	21.5	79	17.7	22.1	15.74	1.1724	23	1	100.0	1
31/07/20	9:22	20.7	20.7	20.6	90	19.0	3.2	ENE	0.05	8.0	ENE	20.7	21.8	21.8	1011.3	0.00	0.8	0.000	0.002	21.5	79	17.7	22.1	15.74	1.1724	23	1	100.0	1
31/07/20	9:23	20.7	20.7	20.7	90	19.0	0.0	ENE	0.00	1.6	ENE	20.7	21.8	21.8	1011.3	0.00	0.8	0.000	0.002	21.6	79	17.8	22.2	15.73	1.1721	23	1	100.0	1
31/07/20	9:24	20.7	20.7	20.7	90	19.0	1.6	ENE	0.03	9.7	ENE	20.7	21.8	21.8	1011.2	0.00	0.8	0.000	0.002	21.6	79	17.8	22.2	15.73	1.1720	24	1	100.0	1
31/07/20	9:25	20.8	20.8	20.8	90	19.1	8.0	ENE	0.13	9.7	ENE	20.8	21.9	21.9	1011.2	0.00	0.8	0.000	0.002	21.7	79	17.9	22.3	15.73	1.1714	23	1	100.0	1
31/07/20	9:26	20.8	20.8	20.8	89	18.9	6.4	ENE	0.11	11.3	NE	20.8	21.8	21.8	1011.2	0.00	0.8	0.000	0.002	21.7	79	17.9	22.3	15.73	1.1714	24	1	100.0	1
31/07/20	9:27	20.8	20.8	20.8	88	18.8	3.2	E	0.05	9.7	E	20.8	21.9	21.9	1011.2	0.00	0.8	0.000	0.002	21.8	79	18.0	22.4	15.73	1.1708	23	1	100.0	1
31/07/20	9:28	20.8	20.8	20.8	88	18.8	3.2	ENE	0.05	8.0	ENE	20.8	21.9	21.9	1011.2	0.00	0.8	0.000	0.002	21.8	78	17.8	22.4	15.33	1.1711	23	1	100.0	1
31/07/20	9:29	20.9	20.9	20.8	88	18.8	4.8	ENE	0.08	9.7	NE	20.9	21.9	21.9	1011.2	0.00	0.8	0.000	0.002	21.8	78	17.8	22.4	15.32	1.1708	24	1	100.0	1
31/07/20	9:30	20.9	20.9	20.9	88	18.8	8.0	ENE	0.13	11.3	ENE	20.9	21.9	21.9	1011.2	0.00	0.8	0.000	0.002	21.8	78	17.8	22.4	15.32	1.1708	23	1	100.0	1
31/07/20	9:31	20.9	20.9	20.9	88	18.8	4.8	ENE	0.08	8.0	ENE	20.9	21.9	21.9	1011.2	0.00	0.8	0.000	0.002	21.9	78	17.9	22.6	15.32	1.1702	24	1	100.0	1
31/07/20	9:32	20.9	20.9	20.9	89	19.0	6.4	NE	0.11	9.7	NE	20.9	21.9	21.9	1011.2	0.00	0.8	0.000	0.002	21.9	78	17.9	22.6	15.32	1.1701	22	1	95.7	1
31/07/20	9:33	20.9	20.9	20.9	88	18.8	8.0	ENE	0.13	11.3	ENE	20.9	21.9	21.9	1011.2	0.00	0.8	0.000	0.002	22.1	78	18.0	22.7	15.32	1.1696	23	1	100.0	1
31/07/20	9:34	20.9	20.9	20.9	88	18.9	4.8	ENE	0.08	8.0	ENE	20.9	21.9	21.9	1011.1	0.00	0.8	0.000	0.002	22.1	78	18.0	22.7	15.32	1.1695	23	1	100.0	1
31/07/20	9:35	20.9	20.9	20.9	88	18.9	3.2	ENE	0.05	6.4	ENE	20.9	21.9	21.9	1011.1	0.00	0.8	0.000	0.002	22.2	78	18.1	22.8	15.31	1.1689	23	1	100.0	1
31/07/20	9:36	20.9	20.9	20.9	88	18.9	3.2	NE	0.05	6.4	NE	20.9	21.9	21.9	1011.1	0.00	0.0	0.000	0.002	22.2	78	18.1	22.8	15.31	1.1689	23	1	100.0	1
31/07/20	9:37	20.9	20.9	20.9	89	19.1	3.2	E	0.05	6.4	NE	20.9	22.0	22.0	1011.1	0.00	0.0	0.000	0.002	22.2	78	18.2	22.9	15.31	1.1686	21	1	91.3	1
31/07/20	9:38	21.0	21.0	20.9	88	18.9	3.2	ENE	0.05	6.4	E	21.0	22.0	22.0	1011.1	0.00	0.0	0.000	0.002	22.2	78	18.2	22.9	15.31	1.1686	23	1	100.0	1
31/07/20	9:39	20.9	21.0	20.9	88	18.9	1.6	NNW	0.03	6.4	NNW	20.9	21.9	21.9	1011.1	0.00	0.0	0.000	0.002	22.3	77	18.1	23.1	14.95	1.1683	22	1	95.7	1
31/07/20	9:40	20.9	21.0	20.9	88	18.9	6.4	NNW	0.11	9.7	NNE	20.9	21.9	21.9	1011.2	0.00	0.0	0.000	0.002	22.3	77	18.1	23.1	14.95	1.1683	22	1	95.7	1
31/07/20	9:41	20.9	20.9	20.9	88	18.9	3.2	NNE	0.05	9.7	NNE	20.9	21.9	21.9	1011.1	0.00	0.0	0.000	0.002	22.3	77	18.1	23.1	14.95	1.1683	22	1	95.7	1
31/07/20	9:42	20.9	21.0	20.9	88	18.9	0.0	---	0.00	0.0	---	20.9	21.9	21.9	1011.1	0.00	0.0	0.000	0.002	22.4	77	18.2	23.2	14.95	1.1676	23	1	100.0	1
31/07/20	9:43	21.0	21.0	20.9	88	18.9	0.0	NNE	0.00	3.2	NNE	21.0	22.0	22.0	1011.1	0.00	0.0	0.000	0.002	22.4	77	18.2	23.2	14.95	1.1676	22	1	95.7	1
31/07/20	9:44	21.1	21.1	21.0	89	19.2	0.0	NNE	0.00	1.6	NNE	21.1	22.1	22.1	1011.1	0.00	0.0	0.000	0.002	22.5	77	18.3	23.3	14.95	1.1673	23	1	100.0	1
31/07/20	9:45	21.1	21.1	21.1	88	19.0	3.2	NE	0.05	6.4	NE	21.1	22.1	22.1	1011.1	0.20	0.0	0.000	0.002	22.5	77	18.3	23.3	14.95	1.1673	22	1	95.7	1
31/07/20	9:46	21.2	21.2	21.1	88	19.1	0.0	NE	0.00	1.6	NE	21.2	22.2	22.2	1011.1	0.00	0.0	0.000	0.002	22.5	77	18.3	23.3	14.95	1.1673	24	1	100.0	1
31/07/20	9:47	21.2	21.2	21.2	87	18.9	0.0	NE	0.00	1.6	NE	21.2	22.1	22.1	1011.0	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1666	23	1	100.0	1
31/07/20	9:48	21.2	21.2	21.2	87	19.0	0.0	NE	0.00	1.6	NE	21.2	22.2	22.2	1010.9	0.00	0.0	0.000	0.002	22.6	77	18.4	23.4	14.95	1.1665	24	1	100.0	1
31/07/20	9:49	21.3	21.3	21.2	87	19.1	0.0	---	0.00	0.0	---	21.3	22.3	22.3	1010.9	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1658	23	1	100.0	1
31/07/20	9:50	21.4	21.4	21.3	87	19.1	0.0	NE	0.00	1.6	NE	21.4	22.4	22.4	1010.9	0.00	0.0	0.000	0.002	22.7	77	18.5	23.6	14.95	1.1659	24	1	100.0	1
31/07/20	9:51	21.4	21.4	21.4	87	19.2	0.0	NE	0.00	1.6	NE	21.4	22.5	22.5	1010.8	0.00	0.0	0.000	0.002	22.7	76	18.3	23.6	14.69	1.1661	23	1	100.0	1
31/07/20	9:52	21.4	21.4	21.4	87	19.2	1.6	NE	0.03	4.8	NE	21.4	22.5	22.5	1010.8	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1655	23	1	100.0	1
31/07/20	9:53	21.5	21.5	21.4	87	19.2	1.6	NE	0.03	3.2	NE	21.5	22.6	22.6	1010.8	0.00	0.0	0.000	0.002	22.8	76	18.4	23.7	14.69	1.1655	24	1	100.0	1
31/07/20	9:54	21.6	21.6	21.5	87	19.3	1.6	NE	0.03	8.0	NE	21.6	22.6	22.6	1010.8	0.00	0.0	0.000	0.002	22.9	76	18.4	23.8	14.69	1.1652	23	1	100.0	1
31/07/20	9:55	21.6	21.6	21.6	87	19.4	4.8	ENE	0.08	9.7	NE	21.6	22.7	22.7	1010.8	0.00	0.0	0.000	0.002	22.9	76	18.4	23.8	14.69	1.1652	24	1	100.0	1
31/07/20	9:56	21.6	21.6	21.6	86	19.2	1.6	ENE	0.03	3.2	ENE	21.6	22.7	22.7	1010.8	0.00	0.0	0.000	0.002	22.9	76	18.4	23.8	14.69	1.1651	23	1	100.0	1
31/07/20	9:57	21.7	21.7	21.6	87	19.4	1.6	ENE	0.03	3.2	ENE	21.7	22.8	22.8	1010.8	0.00	0.0	0.000	0.002	23.0	76	18.5	23.9	14.68	1.1646	23	1	100.0	1
31/07/20	9:58	21.7	21.7	21.7	87	19.5	1.6	ENE	0.03	4.8	ENE	21.7	22.8	22.8	1010.8	0.00	0.0	0.000	0.002	23.0	76	18.5	23.9	14.68	1.1645	24	1	100.0	1
31/07/20	9:59	21.8	21.8	21.7	86	19.3	4.8	ENE	0.08	9.7	ENE	21.8	22.8	22.8	1010.7	0.00	0.0	0.000	0.002	23.1	76	18.6	24.1	14.68	1.1639	23	1	100.0	1
31/07/20	10:00	21.8	21.8	21.8	86	19.3	1.6	ENE	0.03	4.8	ENE	21.8	22.8	22.8	1010.7	0.00	0.0	0.000	0.002	23.1	76	18.6	24.1	14.68	1.1639	24	1	100.0	1
31/07/20	10:01	21.8	21.8	21.8	85	19.2	3.2	ENE	0.05	8.0	ENE	21.8	22.8	22.8	1010.7	0.00	0.0	0.000	0.002	23.1	76	18.6	24.1	14.68	1.1639	22	1	95.7	1
31/07/20	10:02	21.8	21.8	21.8	85	19.2	3.2	ENE	0.05	9.7	ENE	21.8	22.8	22.8	1010.7	0.00	0.0	0.000	0.002	23.2	76	18.7	24.2	14.68	1.1636	24	1	100.0	1
31/07/20	10:03	21.9	21.9	21.8	85	19.3	8.0	ENE	0.13	9.7	ENE	21.9	22.9	22.9	1010.7	0.20	0.0	0.000	0.002	23.2	76	18.7	24.2	14.68	1.1635	23	1	100.0	1
31/07/20	10:04	21.8	21.9	21.8	85	19.2	8.0	ENE	0.13	9.7	E	21.8	22.8	22.8	1010.7	0.00	0.0	0.000	0.002	23.3	75	18.6	24.3	14.37	1.1632	23	1	100.0	1
31/07/20	10:05	21.9	21.9	21.9	84	19.1	3.2	ENE	0.05	8.0	ENE	21.9	22.8	22.8	1010.7	0.00	0.0	0.000	0.002	23.3	75	18.6	24.3	14.37	1.1632	23	1	100.0	1
31/07/20	10:06	21.9	21.9	21.9	84	19.1	1.6	ENE	0.03	8.0	ENE	21.9	22.8	22.8	1010.6	0.00	0.0	0.000	0.002	23.3	75	18.6	24.3	14.37	1.1632	23	1	100.0	1
31/07/20	10:07	21.9	21.9	21.9	84	19.1	6.4	ENE	0.11	11.3	E	21.9	22.8	22.8	1010.7	0.00	0.0	0.000	0.002	23.4	75	18.7	24.4	14.37	1.1626	24	1	100.0	1
31/07/20	10:08	21.9	21.9	21.9	84	19.1	0.0	E	0.00	1.6	E	21.9	22.9	22.9	1010.6	0.00	0.0	0.000	0.003	23.4	75	18.7	24.4	14.37	1.1625	22	1	95.7	1
31/07/20	10:09	22.0	22.0	21.9	84	19.2	3.2	ENE	0.05	6.4	ENE	22.0	22.9	22.9	1010.6	0.00	0.0	0.000	0.003	23.4	75	18.7	24.4	14.37	1.1625	22	1	95.7	1
31/07/20	10:10	22.1	22.1	22.0	84	19.2	0.0	ENE	0.00	1.6	ENE	22.1	23.0	23.0	1010.6	0.00	0.0	0.000	0.003	23.5	75	18.8	24.6	14.36	1.1620	23	1	100.0	1
31/07/20	10:11	22.1	22.1	22.1	84	19.2	8.0	ENE	0.13	9.7	ENE	22.1	23.0	23.0	1010.6	0.00	0.0	0.000	0.003	23.5	75	18.8	24.6	14.36	1.1620	22	1	95.7	1
31/07/20	10:12	22.1	22.1	22.1	83	19.1	3.2	NE	0.05	6.4	NE	22.1	23.0	23.0	1010.5	0.00	0.0	0.000	0.003	23.5	75	18.8	24.6	14.36	1.1619	24	1	100.0	1
31/07/20	10:13	22.2	22.2	22.1	83	19.1	3.2	ENE	0.05	6.4	ENE	22.2	23.1	23.1	1010.6	0.00	0.0	0.000	0.003	23.6	75	18.9	24.7	14.36	1.1616	22	1	95.7	1
31/07/20	10:14	22.2	22.2	22.2	83	19.2	1.6	ENE	0.03	3.2	ENE	22.2	23.1	23.1	1010.5	0.00	0.0	0.000	0.003	23.6	75	18.9	24.7	14.36	1.1616	24	1	100.0	1
31/07/20	10:15	22.3	22.3	22.3	82	19.1	3.2	ENE	0.05	8.0	ENE	22.3	23.2	23.2	1010.5	0.00	0.0	0.000	0.003	23.6	74	18.6	24.6	14.07	1.1619	22	1	95.7	1
31/07/20	10:16	22.3	22.3	22.3	82	19.1	0.0	ENE	0.00	1.6	ENE	22.3	23.2	23.2	1010.5	0.00	0.0	0.000	0.003	23.7	74	18.8	24.7	14.07	1.1613	22	1	95.7	1
31/07/20	10:17	22.4	22.4	22.3	82	19.2	0.0	ENE	0.00	1.6	ENE	22.4	23.3	23.3	1010.5	0.00	0.0	0.000	0.003	23.7	74	18.8	24.7	14.07	1.1613	23	1	100.0	1
