,pm10_13.0,pm2.5_13.0,pm1_13.0,pm10_14.0,pm2.5_14.0,pm1_14.0,noise_nan,illuminance_nan,irradiance_nan,temperature_nan,humidity_nan,presure_nan,pm10_nan,pm2.5_nan,pm1_nan,pm10_2.0,pm2.5_2.0,pm1_2.0,pm10_5.0,pm2.5_5.0,pm1_5.0,pm10_6.0,pm2.5_6.0,pm10_7.0,pm2.5_7.0,pm1_7.0,pm10_8.0,pm2.5_8.0,pm1_8.0,pm10_9.0,pm2.5_9.0,pm1_9.0,pm10_10.0,pm2.5_10.0,pm1_10.0,pm10_11.0,pm2.5_11.0,pm1_11.0,pm10_12.0,pm2.5_12.0,pm1_12.0,rain_nan,precipitation_nan,pm10_13,pm2.5_13,pm1_13,pm10_14,pm2.5_14,pm1_14
2020-12-21 15:57:00,177.83,163.17,116.0,115.88,14.33,-0.03,15.0,48.0,0.0,26.56,53.65,898.98,24.0,4.55,1.5,22.39,19.33,13.89,1372.5,719.0,101.89,14.78,0.67,2.11,15.03,2.13,0.62,0.33,0.23,0.1,0.05,0.05,0.08,0.0,0.05,0.03,0.03,0.03,4.62,3168998.25,2426760.0,0.0,0.0,,,,,,
2020-12-21 15:58:00,177.97,163.24,115.82,115.82,14.37,-0.22,17.22,48.0,0.0,26.56,53.57,898.95,48.98,5.26,1.58,21.52,20.07,13.42,1385.35,719.04,119.04,8.42,1.51,2.15,16.51,1.55,0.63,0.49,0.26,0.18,0.22,0.17,0.09,0.08,0.05,0.01,0.03,0.14,4.6,3170972.0,2754233.0,0.0,0.0,,,,,,
2020-12-21 15:59:00,178.12,163.06,115.7,115.74,14.53,-0.42,21.07,48.0,0.0,26.57,53.64,898.95,138.51,6.78,1.72,20.78,19.56,13.78,1361.61,710.11,100.78,9.11,1.22,1.44,17.64,1.92,0.92,0.59,0.56,0.37,0.32,0.21,0.33,0.23,0.1,0.15,0.11,0.68,4.59,3178112.5,3588859.0,0.0,0.0,,,,,,
2020-12-21 16:00:00,177.83,163.03,115.8,115.83,14.23,-0.2,15.66,,,,,,108.07,6.85,1.64,19.06,17.02,12.81,1535.41,662.53,106.68,4.24,2.33,2.71,15.37,2.11,0.82,0.64,0.45,0.37,0.26,0.34,0.08,0.08,0.26,0.15,0.08,0.41,4.4,3165538.5,5025566.5,0.0,0.0,,,,,,
2020-12-21 16:01:00,177.97,163.12,115.77,115.82,14.42,-0.27,16.16,48.0,0.0,26.58,53.47,898.94,97.25,6.86,1.49,21.46,18.0,13.0,1710.48,619.89,107.78,10.0,5.33,1.53,14.42,1.89,1.05,0.72,0.56,0.59,0.16,0.21,0.18,0.11,0.18,0.05,0.0,0.25,4.56,3149470.75,1751367.0,0.0,0.0,,,,,,
2020-12-21 16:02:00,177.92,163.03,115.68,115.8,14.32,-0.37,15.06,48.0,0.0,26.59,53.26,898.93,53.38,5.22,1.44,20.56,18.31,12.17,1295.87,662.68,116.43,10.83,2.08,0.82,15.49,1.77,0.69,0.41,0.49,0.23,0.15,0.15,0.15,0.0,0.13,0.05,0.03,0.18,4.68,3138488.75,1443294.62,0.0,0.0,,,,,,
2020-12-21 16:03:00,178.33,163.03,115.5,115.63,14.93,-0.57,18.24,48.0,0.0,26.59,53.55,898.89,50.67,5.61,1.47,17.22,17.11,11.56,1207.5,634.11,106.0,3.78,0.0,1.33,14.69,2.01,0.78,0.5,0.45,0.39,0.21,0.05,0.05,0.05,0.03,0.05,0.03,,4.56,3137162.5,6055661.5,0.0,0.0,,,,,,
2020-12-21 16:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:05:00,177.31,162.94,116.37,115.62,13.93,0.23,15.26,48.0,0.0,26.59,53.56,898.87,30.34,3.86,1.11,19.21,17.74,11.84,1643.18,635.62,91.3,15.6,0.78,0.89,11.79,1.55,0.34,0.32,0.32,0.21,0.03,0.08,0.08,0.05,0.0,0.0,0.05,0.08,4.75,3163859.75,5238067.0,0.0,0.0,,,,,,
2020-12-21 16:06:00,178.02,162.97,115.48,115.88,14.59,-0.63,15.03,48.0,0.0,26.59,53.2,898.85,36.92,4.84,1.46,17.39,15.56,11.44,1185.06,610.44,85.06,6.06,2.06,1.23,13.81,1.79,0.81,0.28,0.26,0.14,0.14,0.13,0.04,0.09,0.03,0.05,0.0,0.06,4.32,3138855.25,4728501.0,0.0,0.0,,,,,,
2020-12-21 16:07:00,178.32,163.04,115.03,115.7,14.68,-0.68,15.02,48.0,0.0,26.59,52.67,898.84,29.81,3.8,1.18,16.7,15.9,11.5,1153.94,596.7,102.0,4.4,1.0,2.61,10.97,1.58,0.5,0.18,0.23,0.13,0.0,0.0,0.11,0.03,0.03,0.03,0.0,0.13,4.44,3103838.0,2756884.75,0.0,0.0,,,,,,
2020-12-21 16:08:00,177.7,162.97,115.6,115.83,14.33,-0.4,15.0,48.0,0.0,26.6,52.52,898.83,19.21,3.93,1.29,16.67,15.93,10.44,1350.74,582.24,97.74,6.38,0.69,1.03,13.74,1.67,0.74,0.26,0.16,0.15,0.05,0.03,0.05,,0.0,0.0,0.0,0.03,4.7,3123300.5,2803727.25,0.0,0.0,,,,,,
2020-12-21 16:09:00,178.03,163.0,115.55,115.85,14.43,-0.47,15.0,48.0,0.0,26.6,52.46,898.83,9.71,3.57,1.21,16.6,16.06,11.3,1218.17,613.33,100.44,3.78,0.33,0.93,13.0,1.51,0.52,0.23,0.18,0.08,0.03,0.0,0.0,0.01,0.0,0.0,0.01,0.01,4.72,3128968.25,3429537.25,0.0,0.0,,,,,,
2020-12-21 16:10:00,177.93,163.07,115.73,115.88,14.4,-0.27,15.0,48.0,0.0,26.61,52.49,898.82,11.09,3.65,1.2,17.5,16.6,11.8,1217.85,641.7,87.8,3.4,0.9,,13.38,1.05,0.5,0.21,0.24,0.11,0.05,0.05,0.0,0.05,0.03,0.0,0.0,0.0,4.72,3131129.75,2659517.75,0.0,0.0,,,,,,
2020-12-21 16:11:00,178.27,163.07,115.53,115.73,14.47,-0.5,15.0,48.0,0.0,26.62,52.2,898.85,20.17,4.06,1.32,18.11,16.0,11.89,1195.2,613.54,94.04,8.17,2.91,1.76,12.82,1.74,0.56,0.24,0.21,0.13,0.08,0.08,0.03,0.0,0.03,0.03,0.03,0.0,4.39,3129623.5,75033.59,0.0,,,,,,,
2020-12-21 16:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:13:00,178.91,163.08,114.28,115.7,15.22,-1.53,15.0,,,,,,18.03,3.66,1.1,16.97,15.6,10.39,1050.33,539.78,89.33,6.44,0.11,1.13,10.87,1.67,0.62,0.13,0.34,0.08,0.1,0.0,0.0,0.04,0.05,0.0,0.01,0.06,4.61,3079568.25,115362.8,,0.0,,,,,,
2020-12-21 16:14:00,178.34,163.01,115.12,115.81,14.8,-0.92,15.0,48.0,38.51,26.62,51.35,,16.84,3.98,1.11,16.7,14.9,9.7,1076.52,545.3,82.1,8.8,2.4,1.03,11.58,1.37,0.58,0.23,0.44,0.16,0.03,0.11,0.03,0.0,0.03,0.0,0.0,0.0,4.65,3073699.0,140203.33,0.0,0.0,,,,,,
2020-12-21 16:15:00,178.13,162.93,115.07,115.73,14.6,-0.77,15.0,48.0,46.22,26.6,51.41,898.81,11.02,3.93,1.14,15.89,14.93,10.15,1314.33,551.97,91.17,5.79,1.29,1.64,10.84,1.63,0.66,0.36,0.21,0.1,0.03,0.03,0.0,0.0,0.0,0.0,0.0,0.03,4.53,3072898.0,1927207.62,0.0,0.0,,,,,,
2020-12-21 16:16:00,177.57,162.83,115.3,115.47,14.53,-0.6,15.0,48.0,46.22,26.59,51.6,898.79,15.0,3.18,1.05,14.96,14.76,11.0,1373.04,579.89,85.33,1.94,0.28,1.47,10.92,0.89,0.56,0.26,0.03,0.1,0.03,0.0,0.05,0.03,0.0,0.0,0.0,0.05,4.61,3084039.5,92474.51,0.0,0.0,,,,,,
2020-12-21 16:17:00,177.85,162.5,114.98,115.63,14.85,-0.9,17.41,48.0,46.22,26.6,51.73,898.72,13.54,3.62,1.21,15.83,14.79,10.64,1139.93,576.44,90.42,4.2,1.14,1.25,12.12,1.29,0.47,0.21,0.26,0.29,0.03,0.03,0.03,0.0,0.0,0.0,0.0,0.03,4.39,3095226.0,330790.13,0.0,0.0,,,,,,
2020-12-21 16:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 16:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:24:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:25:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:26:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:27:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:28:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:29:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:30:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:31:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:32:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:34:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:35:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:36:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:37:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:38:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:39:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:40:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:41:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:42:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:43:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:44:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:45:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:46:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:47:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:48:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:49:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:50:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:51:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:52:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:53:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:54:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:55:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:56:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:57:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:58:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 17:59:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:01:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:02:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:03:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:04:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:05:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:06:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:07:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:08:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:09:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:10:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:11:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:12:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:13:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:14:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:15:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:16:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:17:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:18:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:19:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:20:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:21:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:22:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:23:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:24:00,599.5,390.33,3.07,20.0,248.03,-17.5,116.08,47.0,0.0,34.26,37.96,906.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:25:00,234.1,199.65,73.42,45.42,34.05,27.68,33.93,47.0,0.0,34.34,37.71,906.54,52.54,6.71,2.1,16.67,14.72,10.28,1166.08,591.56,91.5,7.0,1.83,1.73,15.54,1.64,0.59,0.4,0.27,0.15,0.11,0.1,0.13,0.05,0.02,0.03,0.03,0.07,4.13,3963055.0,965551.0,0.0,0.0,,,,,,
2020-12-21 18:26:00,221.67,190.73,93.27,90.7,30.47,2.0,71.35,47.0,0.0,34.4,37.38,906.57,14.1,3.55,1.29,18.0,15.7,10.5,1172.6,614.1,99.0,8.0,2.8,0.82,13.89,1.55,0.46,0.18,0.16,0.05,0.05,0.05,0.0,0.03,0.03,0.0,0.03,0.0,4.69,3669056.5,895769.5,0.0,0.0,,,,,,
2020-12-21 18:27:00,217.88,188.13,97.92,100.59,29.21,-3.41,202.19,47.0,0.0,34.37,37.26,906.55,,,,18.67,14.22,9.89,2180.33,563.56,,,,,,,,0.16,0.25,0.29,0.18,0.11,0.13,0.06,0.1,0.07,0.02,0.33,,,,0.0,0.0,,,,,,
2020-12-21 18:28:00,214.67,185.6,99.53,106.9,28.2,-7.93,86.33,47.0,8948.19,34.16,37.6,906.19,72.24,3.93,1.15,17.01,15.53,10.42,1329.09,580.93,96.21,7.3,0.97,1.74,10.05,1.38,0.67,0.13,0.26,0.29,0.13,0.08,0.08,0.08,0.03,0.05,0.08,0.47,4.29,3408270.5,762970.0,0.0,0.0,,,,,,
2020-12-21 18:29:00,212.58,184.26,100.64,108.04,27.65,-7.88,61.36,47.0,18414.44,33.93,37.98,906.15,35.63,4.23,1.19,16.42,15.87,11.29,1206.79,621.81,94.29,4.27,0.06,1.21,10.96,1.47,0.61,0.26,0.23,0.18,0.09,0.04,0.04,0.04,0.09,0.01,0.01,0.09,4.24,3326250.25,766206.88,0.0,0.0,,,,,,
2020-12-21 18:30:00,208.7,181.75,102.35,108.68,26.42,-6.67,67.75,47.0,20037.1,33.5,39.08,906.13,19.28,3.7,1.1,16.89,14.22,9.78,1122.78,566.78,82.33,9.89,1.67,1.03,10.15,1.68,0.5,0.15,0.33,0.15,0.0,0.0,0.03,0.0,0.08,0.03,0.0,0.03,4.35,3303392.75,734486.44,0.0,0.0,,,,,,
2020-12-21 18:31:00,206.08,179.82,103.72,108.95,25.73,-5.27,49.71,,,,,,48.21,4.3,1.13,17.85,16.14,11.69,1380.53,641.18,85.0,6.68,2.15,1.71,10.62,1.45,0.63,0.34,0.32,0.13,0.21,0.08,0.03,0.1,0.03,0.0,0.05,0.21,4.29,3263146.75,731876.31,0.0,0.0,,,,,,
2020-12-21 18:32:00,204.03,178.8,104.1,109.0,24.73,-5.3,31.27,47.0,19633.15,32.97,40.36,906.07,28.45,3.96,1.18,16.6,15.7,11.17,1260.33,643.89,81.33,4.56,1.0,1.74,10.9,1.67,0.55,0.26,0.13,0.22,0.13,0.08,0.03,0.03,0.04,0.01,0.0,0.04,4.32,3333405.75,767206.75,,0.0,,,,,,
2020-12-21 18:33:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2020-12-21 18:34:00,203.14,177.72,102.43,108.64,25.06,-7.05,18.16,47.0,19847.11,32.6,41.45,906.09,18.21,3.64,1.1,19.44,18.44,13.78,1362.39,715.89,106.22,4.0,0.78,1.13,10.72,1.54,0.59,0.15,0.21,0.15,0.08,0.05,0.03,0.03,0.0,0.0,0.0,0.05,4.59,3333309.25,725306.94,0.0,0.0,,,,,,
